"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","Hythe BUA","E34000499","Total",20201,9786,10415,20122,79,202,570.50,35.4
"2011","North Nibley BUA","E34000500","Total",444,210,234,441,3,10,23.25,19.1
"2011","Compton Martin BUA","E34000501","Total",508,241,267,508,0,11,28.00,18.1
"2011","Hutton BUA","E34000502","Total",560,273,287,560,0,13,31.50,17.8
"2011","Wolvey BUA","E34000503","Total",845,424,421,845,0,9,31.25,27.0
"2011","Ibstock BUA","E34000504","Total",5650,2809,2841,5598,52,62,145.50,38.8
"2011","Bucklesham BUA","E34000505","Total",526,255,271,526,0,14,23.25,22.6
"2011","Halstock BUA","E34000506","Total",546,275,271,544,2,8,21.25,25.7
"2011","Leigh Sinton BUA","E34000507","Total",766,380,386,766,0,16,33.50,22.9
"2011","Market Deeping BUA","E34000508","Total",13574,6530,7044,13487,87,261,388.50,34.9
"2011","Horncastle BUA","E34000509","Total",6815,3290,3525,6726,89,64,281.00,24.3
"2011","Bodenham Moor BUA","E34000510","Total",557,272,285,557,0,7,36.75,15.2
"2011","Featherstone (South Staffordshire) BUA","E34000511","Total",3846,1872,1974,3837,9,38,75.75,50.8
"2011","High Spen BUA","E34000512","Total",1364,646,718,1301,63,8,38.50,35.4
"2011","Aylesbeare BUA","E34000513","Total",583,285,298,583,0,10,20.25,28.8
"2011","Pucklechurch BUA","E34000514","Total",2364,1220,1144,2251,113,19,85.25,27.7
"2011","Blackthorn BUA","E34000515","Total",317,160,157,317,0,11,27.00,11.7
"2011","Corton BUA","E34000516","Total",244,115,129,244,0,8,20.50,11.9
"2011","Haxey BUA","E34000517","Total",2153,1026,1127,2106,47,35,94.50,22.8
"2011","Long Preston BUA","E34000518","Total",742,364,378,738,4,18,23.75,31.2
"2011","Dymock BUA","E34000519","Total",592,287,305,568,24,6,20.75,28.5
"2011","Alderbury BUA","E34000520","Total",2223,1022,1201,2218,5,53,93.50,23.8
"2011","Glastonbury BUA","E34000521","Total",8471,4077,4394,8301,170,130,298.00,28.4
"2011","Cuddesdon BUA","E34000522","Total",511,250,261,485,26,14,22.50,22.7
"2011","Dunsfold BUA","E34000523","Total",317,151,166,312,5,11,27.50,11.5
"2011","West Horsley BUA","E34000524","Total",1276,599,677,1256,20,54,100.00,12.8
"2011","Little Dunmow BUA","E34000525","Total",2190,1080,1110,2190,0,35,34.25,63.9
"2011","Handcross BUA","E34000526","Total",1027,511,516,1027,0,13,34.75,29.6
"2011","Witham BUA","E34000527","Total",25353,12364,12989,25173,180,227,622.50,40.7
"2011","Stoneleigh BUA","E34000528","Total",341,173,168,341,0,9,20.25,16.8
"2011","Pitchcombe BUA","E34000529","Total",232,108,124,232,0,4,21.25,10.9
"2011","Fittleworth BUA","E34000530","Total",681,325,356,681,0,22,52.25,13.0
"2011","East Barkwith BUA","E34000531","Total",373,184,189,367,6,6,23.75,15.7
"2011","Littlebourne BUA","E34000532","Total",1529,699,830,1474,55,27,63.25,24.2
"2011","Gaddesby BUA","E34000533","Total",381,183,198,381,0,6,34.75,11.0
"2011","Lode BUA","E34000534","Total",704,353,351,704,0,19,30.50,23.1
"2011","East Halton BUA","E34000535","Total",626,306,320,626,0,5,46.25,13.5
"2011","Skellingthorpe BUA","E34000536","Total",3359,1636,1723,3275,84,25,127.00,26.4
"2011","Tintinhull BUA","E34000537","Total",902,457,445,890,12,15,47.00,19.2
"2011","Alvington BUA","E34000538","Total",506,247,259,506,0,4,24.00,21.1
"2011","Comberton BUA","E34000539","Total",2346,1126,1220,2346,0,63,92.50,25.4
"2011","Bishop's Itchington BUA","E34000540","Total",1940,972,968,1940,0,18,50.25,38.6
"2011","West Pennard BUA","E34000541","Total",670,331,339,632,38,20,36.25,18.5
"2011","Goathland BUA","E34000542","Total",265,128,137,256,9,0,31.00,8.5
"2011","Ashley (East Cambridgeshire) BUA","E34000543","Total",749,379,370,749,0,5,29.75,25.2
"2011","Hepscott BUA","E34000544","Total",417,196,221,417,0,19,47.50,8.8
"2011","Horndon on the Hill BUA","E34000545","Total",1596,785,811,1596,0,23,67.25,23.7
"2011","Barrington (South Cambridgeshire) BUA","E34000546","Total",993,471,522,993,0,21,77.25,12.9
"2011","Stickford BUA","E34000547","Total",497,253,244,497,0,9,47.00,10.6
"2011","North Scarle BUA","E34000548","Total",640,314,326,632,8,11,30.25,21.2
"2011","Watlington (South Oxfordshire) BUA","E34000549","Total",2459,1143,1316,2414,45,45,79.25,31.0
"2011","Holmes Chapel BUA","E34000550","Total",5605,2699,2906,5576,29,145,199.00,28.2
"2011","Minstead BUA","E34000551","Total",326,158,168,312,14,6,32.00,10.2
"2011","Barrow upon Humber BUA","E34000552","Total",2820,1381,1439,2744,76,30,102.50,27.5
"2011","Whaley Bridge BUA","E34000553","Total",5140,2547,2593,5132,8,86,177.75,28.9
"2011","Tallington BUA","E34000554","Total",497,230,267,460,37,9,22.50,22.1
"2011","Milford on Sea BUA","E34000555","Total",4348,2029,2319,4268,80,58,275.50,15.8
"2011","Chatburn BUA","E34000556","Total",1102,526,576,1048,54,10,39.75,27.7
"2011","Swardeston BUA","E34000557","Total",619,288,331,619,0,13,28.75,21.5
"2011","Wrangle BUA","E34000558","Total",887,440,447,867,20,8,63.25,14.0
"2011","Tewin BUA","E34000559","Total",864,424,440,864,0,30,30.25,28.6
"2011","Cley next the Sea BUA","E34000560","Total",437,209,228,437,0,12,31.00,14.1
"2011","Finningham BUA","E34000561","Total",480,239,241,480,0,12,32.00,15.0
"2011","Allington BUA","E34000562","Total",586,287,299,586,0,13,31.25,18.8
